,state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
1340,0.22,0.78099173553719,0.010408326661329063,0.5463092618523705,1.0,1.0,0.0,0.42930298719772403,0.5212121212121212,0.4292168674698795,0.7385207588671984,0.7588235294117647,0.7385959236493044,0.45544303797468355,0.41714285714285715,0.4558244231851435,0.735,0.05,0.7351851851851852,1.0
4012,0.98,0.5330578512396694,0.0,0.07481496299259852,1.0,1.0,0.0,0.3129445234708393,0.6484848484848484,0.31291834002677377,0.5001374759417102,0.5,0.5001617599482369,0.5265822784810127,0.5371428571428571,0.5267304445694991,0.585,0.15,0.5851851851851851,1.0
919,0.86,0.512396694214876,1.0,0.39547909581916385,1.0,1.0,0.0,0.5786628733997156,0.6666666666666666,0.5786479250334672,0.35386307396205663,0.5705882352941176,0.3539307667421546,0.48227848101265824,0.6457142857142857,0.4822734946539111,0.55,0.2,0.55,1.0
2583,0.72,0.256198347107438,1.0,0.6377275455091018,1.0,1.0,0.0,0.3661450924608819,0.4727272727272727,0.36613119143239625,0.6620841352763267,0.7823529411764706,0.662245228081527,0.6017721518987341,0.6914285714285714,0.6021384355655599,0.64,0.3,0.6407407407407407,1.0
3052,0.5,0.4214876033057851,1.0,0.8945789157831566,1.0,1.0,0.0,0.36785206258890474,0.6242424242424243,0.3678045515394913,0.5576024195765742,0.5235294117647059,0.5577483015205434,0.589873417721519,0.72,0.590320765334834,0.645,0.1,0.6444444444444444,0.6306053811659192
3001,0.28,0.4793388429752066,0.010408326661329063,0.4840968193638728,1.0,1.0,0.0,0.3385490753911807,0.49696969696969695,0.338520749665328,0.5155347814132527,0.6352941176470588,0.5156907149789712,0.47924050632911397,0.5542857142857143,0.47945976364659537,0.575,0.15,0.5759259259259258,1.0
4533,0.14,0.4297520661157025,0.0,0.8041608321664333,1.0,1.0,0.0,0.5496443812233286,0.8424242424242424,0.5495314591700134,0.715699752543305,0.611764705882353,0.7159495308961501,0.5731645569620253,0.76,0.5734383792909398,0.39,0.1,0.39074074074074067,1.0
2370,0.54,0.34710743801652894,0.0,0.8043608721744349,1.0,1.0,0.0,0.5217638691322902,0.6727272727272727,0.5217536813922357,0.46411877921363764,0.5764705882352941,0.4642510514396635,0.5055696202531645,0.5542857142857143,0.505908835115363,0.495,0.2,0.4944444444444444,0.14013452914798205
3789,0.58,0.6942148760330579,0.010408326661329063,0.755751150230046,1.0,1.0,0.0,0.3860597439544808,0.6727272727272727,0.38604417670682734,0.6131427000274952,0.7294117647058823,0.6133937237140085,0.4240506329113924,0.5771428571428572,0.42431063590320767,0.475,0.2,0.47592592592592586,1.0
3182,0.98,0.4462809917355372,1.0,0.8145629125825165,1.0,1.0,0.0,0.5120910384068279,0.6060606060606061,0.5120481927710844,0.6296398130327193,0.6058823529411764,0.6298932384341637,0.3529113924050633,0.6,0.35284186831738884,0.39,0.4,0.39074074074074067,0.3716367713004484
768,0.62,0.30165289256198347,1.0,0.6439287857571514,1.0,1.0,0.0,0.6568990042674253,0.5636363636363636,0.656793842034806,0.6131427000274952,0.4588235294117647,0.6133937237140085,0.39949367088607596,0.5771428571428572,0.3995498030388295,0.485,0.1,0.48518518518518516,0.3716367713004484
1796,0.86,0.32231404958677684,1.0,0.032406481296259254,1.0,1.0,0.0,0.4096728307254623,0.5454545454545454,0.4096385542168675,0.3733846576849052,0.5352941176470588,0.3733419605305726,0.5377215189873418,0.7371428571428571,0.537985368598762,0.65,0.2,0.6499999999999999,1.0
2624,0.44,0.4297520661157025,1.0,0.5071014202840568,1.0,1.0,0.0,0.6455192034139403,0.6424242424242425,0.6454149933065596,0.5009623315919713,0.45294117647058824,0.5011323196376577,0.5162025316455696,0.6114285714285714,0.5166010129431626,0.58,0.1,0.5796296296296296,0.5723094170403588
4347,0.56,0.4462809917355372,1.0,0.7189437887577516,1.0,1.0,0.0,0.2896159317211949,0.6363636363636364,0.2896586345381526,0.9593071212537806,0.6294117647058823,0.9595600129407958,0.590379746835443,0.8571428571428571,0.590320765334834,0.375,0.25,0.3759259259259259,1.0
2698,0.38,0.5950413223140496,1.0,0.5625125025005001,1.0,1.0,0.0,0.5001422475106686,0.5393939393939394,0.5001673360107095,0.7541930162221612,0.7,0.7544483985765125,0.5736708860759494,0.3942857142857143,0.5740011254924029,0.62,0.2,0.6203703703703703,1.0
665,0.2,0.45867768595041325,1.0,0.22624524904980997,1.0,0.0,0.4230769230769231,0.5172119487908962,0.6666666666666666,0.517235609103079,0.6271652460819357,0.7235294117647059,0.6273050792623747,0.6650632911392405,0.8057142857142857,0.6651660101294317,0.45999999999999996,0.2,0.4592592592592592,0.6306053811659192
2841,0.06,0.4090909090909091,0.0,0.6685337067413483,1.0,1.0,0.0,0.22389758179231864,0.593939393939394,0.22389558232931728,0.6202914489964256,0.6,0.6205111614364284,0.3807594936708861,0.6057142857142858,0.38097917839054585,0.7,0.4,0.7,0.5723094170403588
366,0.54,0.45867768595041325,1.0,0.06861372274454891,1.0,1.0,0.0,0.5499288762446658,0.5818181818181818,0.5498661311914324,0.7261479241132802,0.7235294117647059,0.7263021675833063,0.32556962025316455,0.6571428571428571,0.32583005064715814,0.45499999999999996,0.15,0.4555555555555555,0.14013452914798205
4057,0.14,0.11570247933884298,0.0,0.40368073614722944,1.0,1.0,0.0,0.5180654338549076,0.5575757575757576,0.5180722891566265,0.4960131976904042,0.5352941176470588,0.4959560012940796,0.5225316455696203,0.7314285714285714,0.5227912211592571,0.36,0.1,0.3592592592592592,0.6306053811659192
3095,0.02,0.743801652892562,1.0,0.03400680136027205,1.0,0.0,0.5192307692307693,0.541394025604552,0.5636363636363636,0.5413319946452477,0.6846301897167996,0.7470588235294118,0.6848916208346814,0.5460759493670886,0.4685714285714286,0.5464265616207091,0.53,0.2,0.5296296296296296,1.0
3021,0.1,0.23140495867768596,1.0,0.15463092618523705,1.0,1.0,0.0,0.24438122332859177,0.5575757575757576,0.24431057563587685,0.5331317019521584,0.7470588235294118,0.5331607893885474,0.5860759493670886,0.5314285714285715,0.586381541924592,0.505,0.1,0.5055555555555555,0.5723094170403588
3998,0.7,0.6528925619834711,0.0,0.8861772354470894,1.0,1.0,0.0,0.4793741109530583,0.48484848484848486,0.4794176706827309,0.5606268902941985,0.7,0.5606599805888062,0.5040506329113924,0.72,0.5042205965109736,0.40499999999999997,0.1,0.4055555555555555,1.0
774,0.74,0.32644628099173556,1.0,0.6713342668533707,1.0,1.0,0.0,0.45832147937411094,0.6,0.45833333333333337,0.5466043442397581,0.4764705882352941,0.54674862504044,0.5782278481012658,0.6628571428571428,0.578503095104108,0.53,0.2,0.5296296296296296,1.0
4156,0.38,0.4090909090909091,1.0,0.6543308661732347,1.0,1.0,0.0,0.47567567567567565,0.6060606060606061,0.47556894243641235,0.3882320593896068,0.5117647058823529,0.38822387576835976,0.6362025316455696,0.4342857142857143,0.6364659538548115,0.305,0.3,0.3055555555555555,0.3716367713004484
956,0.04,0.3140495867768595,1.0,0.8513702740548109,1.0,0.0,0.4423076923076923,0.5965860597439544,0.44242424242424244,0.5965528781793842,0.504811657959857,0.37058823529411766,0.5050145583953413,0.520253164556962,0.6342857142857142,0.5205402363534046,0.355,0.15,0.3555555555555555,0.6306053811659192
4668,0.28,0.19421487603305784,1.0,0.9927985597119424,1.0,0.0,0.7115384615384616,0.3934566145092461,0.4909090909090909,0.3934069611780456,0.5158097332966731,0.43529411764705883,0.5160142348754448,0.4,0.6457142857142857,0.40011254924029266,0.58,0.05,0.5796296296296296,0.6306053811659192
2747,0.4,0.6033057851239669,0.010408326661329063,0.5049009801960392,1.0,1.0,0.0,0.7795163584637269,0.5575757575757576,0.7794511378848729,0.6373384657684905,0.4823529411764706,0.6373341960530572,0.7179746835443038,0.4742857142857143,0.7180641530669668,0.31,0.05,0.30925925925925923,0.5723094170403588
4630,0.4,0.32231404958677684,1.0,0.7261452290458091,1.0,1.0,0.0,0.6071123755334282,0.6484848484848484,0.607095046854083,0.4844652185867473,0.4823529411764706,0.48463280491750244,0.45594936708860756,0.7142857142857143,0.4558244231851435,0.395,0.2,0.3944444444444444,0.5723094170403588
645,0.52,0.2024793388429752,1.0,0.34566913382676534,1.0,0.0,0.4230769230769231,0.7194879089615932,0.6787878787878788,0.7193775100401607,0.4891394006048942,0.5823529411764706,0.4891620834681333,0.4010126582278481,0.8342857142857143,0.4012380416432189,0.425,0.2,0.4259259259259259,0.3716367713004484
4825,0.24,0.33884297520661155,0.010408326661329063,0.028205641128225645,0.0,1.0,0.0,0.5621621621621622,0.6363636363636364,0.5620816599732263,0.48803959307121253,0.5647058823529412,0.4881915237787124,0.3210126582278481,0.5714285714285714,0.321328081035453,0.45999999999999996,0.05,0.4592592592592592,0.3716367713004484
1344,0.38,0.45454545454545453,1.0,0.6303260652130426,1.0,1.0,0.0,0.809103840682788,0.5393939393939394,0.8090696117804552,0.43167445697003026,0.6647058823529411,0.4318990617923002,0.6146835443037975,0.52,0.6150815981992122,0.42000000000000004,0.4,0.42037037037037034,0.5723094170403588
1132,0.98,0.33884297520661155,1.0,0.14382876575315062,1.0,0.0,0.7115384615384616,0.2233285917496444,0.6606060606060606,0.22339357429718876,0.578773714599945,0.5941176470588235,0.5787770947913297,0.4549367088607595,0.5828571428571429,0.45526167698368036,0.5900000000000001,0.2,0.5907407407407407,1.0
3826,0.32,0.2396694214876033,0.0,0.20944188837767552,1.0,0.0,0.8653846153846154,0.20256045519203414,0.6848484848484848,0.20247657295850066,0.6425625515534781,0.5588235294117647,0.6425105143966354,0.3526582278481013,0.7371428571428571,0.35284186831738884,0.7,0.6,0.7,1.0
1189,0.22,0.35537190082644626,0.010408326661329063,0.2760552110422084,1.0,0.0,0.5384615384615384,0.40825035561877665,0.6424242424242425,0.4082998661311914,0.6145174594445972,0.8647058823529412,0.6146878032999029,0.4440506329113924,0.3942857142857143,0.44400675295441755,0.5599999999999999,0.25,0.5592592592592592,0.5723094170403588
54,1.0,0.35537190082644626,1.0,0.2730546109221844,1.0,1.0,0.0,0.4295874822190612,0.503030303030303,0.4295515394912986,0.6040692878746219,0.6823529411764706,0.604011646716273,0.5162025316455696,0.7257142857142858,0.5166010129431626,0.485,0.15,0.48518518518518516,0.052690582959641255
4335,0.9,0.5578512396694215,1.0,0.9377875575115023,1.0,1.0,0.0,0.31351351351351353,0.5575757575757576,0.3134203480589023,0.6032444322243607,0.6411764705882353,0.6033646069233257,0.4762025316455696,0.38285714285714284,0.4760832864378166,0.615,0.2,0.6148148148148147,0.6306053811659192
3140,0.3,0.4256198347107438,0.010408326661329063,0.5667133426685337,1.0,1.0,0.0,0.797724039829303,0.7696969696969697,0.7976907630522089,0.4932636788562002,0.4647058823529412,0.4933678421222905,0.38126582278481014,0.44,0.38154192459200903,0.76,0.3,0.7592592592592592,0.052690582959641255
4635,0.08,0.2727272727272727,0.0,0.41528305661132225,1.0,1.0,0.0,0.29246088193456615,0.5636363636363636,0.2925033467202142,0.37888369535331323,0.5352941176470588,0.3788417987706244,0.40227848101265823,0.6285714285714286,0.4023635340461452,0.445,0.25,0.4444444444444444,1.0
996,0.28,0.7355371900826446,0.0,0.21504300860172035,1.0,1.0,0.0,0.330298719772404,0.6121212121212121,0.33032128514056225,0.5548529007423701,0.5823529411764706,0.5548366224522807,0.4605063291139241,0.5885714285714285,0.46088913899831174,0.58,0.25,0.5796296296296296,0.5723094170403588
3341,0.48,0.5661157024793388,0.0,0.2768553710742148,1.0,1.0,0.0,0.25348506401137977,0.7090909090909091,0.2535140562248996,0.348638988177069,0.27058823529411763,0.3487544483985765,0.48227848101265824,0.4057142857142857,0.4822734946539111,0.495,0.2,0.4944444444444444,0.6306053811659192
3646,0.46,0.6859504132231405,1.0,0.3244648929785957,0.0,1.0,0.0,0.4088193456614509,0.6545454545454545,0.40880187416332,0.20786362386582347,0.6529411764705882,0.20802329343254608,0.5516455696202531,0.5657142857142857,0.5520540236353405,0.495,0.2,0.4944444444444444,0.5723094170403588
2731,0.62,0.5206611570247934,0.0,0.8153630726145229,1.0,1.0,0.0,0.6975817923186344,0.5515151515151515,0.6974564926372155,0.5971954907891119,0.5411764705882353,0.5972177288903268,0.6154430379746836,0.7314285714285714,0.6156443444006753,0.6950000000000001,0.3,0.6944444444444444,0.5723094170403588
1544,0.5,0.5743801652892562,0.010408326661329063,0.46789357871574316,1.0,1.0,0.0,0.46258890469416786,0.593939393939394,0.462516733601071,0.5669507836128678,0.6411764705882353,0.5671303785182789,0.35848101265822785,0.37714285714285717,0.3584693303320203,0.41,0.1,0.4092592592592592,1.0
2539,0.74,0.5661157024793388,1.0,0.5939187837567513,0.0,0.0,0.5384615384615384,0.6008534850640114,0.7090909090909091,0.6007362784471219,0.8592246356887545,0.5764705882352941,0.8592688450339695,0.4506329113924051,0.6742857142857143,0.45075970737197524,0.5349999999999999,0.1,0.5351851851851852,0.3716367713004484
1064,1.0,0.7603305785123967,1.0,0.8233646729345869,0.0,0.0,0.5769230769230769,0.43840682788051205,0.6909090909090909,0.4384203480589023,0.3263678856200165,0.6235294117647059,0.32643157554189584,0.6541772151898734,0.6,0.654473832301632,0.645,0.15,0.6444444444444444,0.6306053811659192
546,0.96,0.2809917355371901,0.0,0.960992198439688,0.0,1.0,0.0,0.7960170697012803,0.5454545454545454,0.7960174029451138,0.6838053340665383,0.5352941176470588,0.6839210611452604,0.43291139240506327,0.6742857142857143,0.4327518289251548,0.42000000000000004,0.5,0.42037037037037034,0.6306053811659192
2069,0.74,0.21487603305785125,0.010408326661329063,0.7677535507101421,1.0,1.0,0.0,0.7431009957325746,0.7212121212121212,0.7429718875502008,0.6895793236183668,0.6176470588235294,0.6897444192817859,0.44556962025316454,0.64,0.445694991558807,0.49000000000000005,0.1,0.4907407407407407,0.5723094170403588
4788,0.68,0.40082644628099173,0.010408326661329063,0.663132626525305,1.0,1.0,0.0,0.3894736842105263,0.7272727272727273,0.3893908969210174,0.49656310145724497,0.49411764705882355,0.49660304108702685,0.4377215189873418,0.5371428571428571,0.43781654473832304,0.595,0.2,0.5944444444444444,0.14013452914798205
2055,0.36,0.3347107438016529,1.0,0.27485497099419887,1.0,1.0,0.0,0.5624466571834993,0.6121212121212121,0.5624163319946452,0.3508386032444322,0.48823529411764705,0.35101908767389195,0.359746835443038,0.5885714285714285,0.35959482273494653,0.675,0.15,0.6759259259259258,1.0
3593,0.1,0.2809917355371901,0.010408326661329063,0.7777555511102221,1.0,0.0,0.7307692307692307,0.7763869132290184,0.7393939393939394,0.7762717536813922,0.5180093483640363,0.5705882352941176,0.5179553542542867,0.33518987341772155,0.49714285714285716,0.3353967360720315,0.525,0.15,0.5259259259259259,0.6306053811659192
1463,0.26,0.35537190082644626,1.0,0.4502900580116023,1.0,1.0,0.0,0.44608819345661455,0.5636363636363636,0.4461178045515395,0.5933461644212263,0.4,0.5933354901326432,0.5653164556962026,0.44,0.5655599324704559,0.38,0.3,0.3796296296296296,1.0
3212,0.98,0.5909090909090909,0.0,0.6881376275255051,1.0,0.0,0.7307692307692307,0.29871977240398295,0.5212121212121212,0.2986947791164659,0.33489139400604895,0.7235294117647059,0.3348430928502103,0.5607594936708861,0.6971428571428572,0.5610579628587508,0.185,0.2,0.18518518518518517,0.5723094170403588
2994,0.92,0.5247933884297521,0.010408326661329063,0.17483496699339868,1.0,1.0,0.0,0.6483641536273116,0.7878787878787878,0.6482597054886212,0.8320043992301348,0.4176470588235294,0.8320931737301843,0.48481012658227846,0.4685714285714286,0.48508722566122675,0.275,0.35,0.2759259259259259,1.0
4066,0.5,0.4462809917355372,0.0,0.4982996599319864,0.0,1.0,0.0,0.5305832147937412,0.6424242424242425,0.5306224899598394,0.523233434149024,0.6058823529411764,0.5234551924943384,0.42658227848101266,0.7314285714285714,0.42656162070906023,0.525,0.3,0.5259259259259259,0.6306053811659192
4619,0.54,0.6818181818181818,1.0,0.9673934786957391,1.0,0.0,0.5,0.43271692745376955,0.6909090909090909,0.4327309236947791,0.24553203189441847,0.3941176470588235,0.24555160142348753,0.49265822784810126,0.6342857142857142,0.49296567248171075,0.375,0.3,0.3759259259259259,0.5723094170403588
4413,0.26,0.2727272727272727,1.0,0.23664732946589317,1.0,1.0,0.0,0.6665718349928876,0.6727272727272727,0.6664993306559571,0.5675006873797086,0.5117647058823529,0.5674538984147525,0.3982278481012658,0.5771428571428572,0.3984243106359032,0.29,0.5,0.29074074074074074,0.3716367713004484
4006,1.0,0.4834710743801653,0.010408326661329063,0.9895979195839167,1.0,1.0,0.0,0.6611664295874823,0.5575757575757576,0.661144578313253,0.5251580973329667,0.4,0.5253963118731801,0.5392405063291139,0.7885714285714286,0.5391108610016883,0.385,0.2,0.3851851851851852,1.0
93,0.42,0.3181818181818182,1.0,0.7689537907581516,1.0,1.0,0.0,0.7194879089615932,0.5636363636363636,0.7193775100401607,0.49051416002199616,0.6588235294117647,0.49045616305402784,0.6681012658227847,0.6,0.6685424873382105,0.475,0.35,0.47592592592592586,0.3716367713004484
3639,0.88,0.3925619834710744,1.0,0.7229445889177836,1.0,1.0,0.0,0.35789473684210527,0.6181818181818182,0.35793172690763053,0.6719824030794611,0.6529411764705882,0.671950824975736,0.42455696202531645,0.5142857142857142,0.4248733821046708,0.45,0.1,0.45,0.6306053811659192
1890,0.7,0.5537190082644629,1.0,0.8955791158231646,1.0,1.0,0.0,0.622475106685633,0.7454545454545455,0.6224899598393575,0.6675831729447347,0.3764705882352941,0.6677450663215788,0.2172151898734177,0.45714285714285713,0.21722003376477209,0.515,0.15,0.5148148148148147,0.14013452914798205
2521,0.76,0.5619834710743802,1.0,0.3930786157231446,1.0,1.0,0.0,0.6142247510668564,0.46060606060606063,0.6141231593038823,0.3997800384932637,0.6941176470588235,0.3998705920414105,0.4731645569620253,0.7371428571428571,0.47326955543050087,0.605,0.2,0.6055555555555555,1.0
2337,0.4,0.5702479338842975,1.0,0.08281656331266253,1.0,1.0,0.0,0.5166429587482219,0.7212121212121212,0.516566265060241,0.9230134726422876,0.6941176470588235,0.9230022646392754,0.37924050632911394,0.3657142857142857,0.37929093978615647,0.41500000000000004,0.3,0.4148148148148148,0.14013452914798205
1824,0.32,0.5661157024793388,0.0,0.3796759351870374,1.0,0.0,0.5,0.5231863442389758,0.503030303030303,0.5230923694779117,0.6618091833929063,0.5470588235294118,0.6619217081850534,0.470126582278481,0.7142857142857143,0.4704558244231851,0.75,0.15,0.7499999999999999,1.0
320,0.38,0.3512396694214876,0.0,0.03160632126425285,1.0,1.0,0.0,0.5015647226173542,0.47878787878787876,0.5015060240963856,0.7126752818256805,0.5705882352941176,0.7127143319314139,0.7275949367088607,0.44571428571428573,0.7276308384918402,0.31,0.15,0.30925925925925923,0.5723094170403588
2753,0.7,0.5495867768595041,1.0,0.8291658331666333,1.0,1.0,0.0,0.022190611664295874,0.5212121212121212,0.022255689424364126,0.47126752818256806,0.5882352941176471,0.47136848916208346,0.47215189873417723,0.45714285714285713,0.4721440630275746,0.645,0.1,0.6444444444444444,0.6306053811659192
2050,0.52,0.49586776859504134,0.010408326661329063,0.07161432286457292,1.0,1.0,0.0,0.6065433854907539,0.47878787878787876,0.6064257028112451,0.33186692328842454,0.6823529411764706,0.33193141378194757,0.6187341772151899,0.5828571428571429,0.6190208216094542,0.375,0.2,0.3759259259259259,1.0
347,0.92,0.6652892561983471,0.0,0.4930986197239448,1.0,1.0,0.0,0.6275960170697013,0.7090909090909091,0.6275100401606426,0.426725323068463,0.711764705882353,0.4267227434487221,0.47265822784810124,0.5085714285714286,0.47270680922903774,0.525,0.55,0.5259259259259259,1.0
2479,0.26,0.47520661157024796,0.0,0.919383876775355,0.0,0.0,0.5576923076923077,0.4617354196301565,0.5515151515151515,0.46168005354752345,0.7679406103931813,0.4647058823529412,0.768036234228405,0.48784810126582273,0.7485714285714286,0.4879009566685425,0.585,0.1,0.5851851851851851,0.3716367713004484
2807,0.0,0.21074380165289255,0.010408326661329063,0.4970994198839768,1.0,1.0,0.0,0.6173541963015647,0.6303030303030303,0.6173025435073628,0.41875171844927145,0.48823529411764705,0.4189582659333549,0.34,0.6228571428571429,0.33989870568373665,0.5900000000000001,0.2,0.5907407407407407,0.6306053811659192
3867,0.04,0.5082644628099173,0.010408326661329063,0.8711742348469694,1.0,1.0,0.0,0.5479374110953058,0.6545454545454545,0.5478580990629184,0.6139675556777564,0.6235294117647059,0.6140407635069557,0.47341772151898737,0.48,0.47326955543050087,0.21000000000000002,0.1,0.20925925925925923,1.0
2417,0.2,0.49173553719008267,0.010408326661329063,0.8665733146629326,1.0,1.0,0.0,0.2793741109530583,0.6,0.27928380187416335,0.5133351663458895,0.5,0.5134260757036557,0.37139240506329113,0.5485714285714286,0.37141249296567247,0.465,0.2,0.46481481481481474,0.6306053811659192
801,0.42,0.44214876033057854,0.0,0.7903580716143228,1.0,1.0,0.0,0.7004267425320057,0.6181818181818182,0.7003012048192772,0.5565026120428925,0.788235294117647,0.556454221934649,0.45594936708860756,0.5428571428571428,0.4558244231851435,0.47000000000000003,0.25,0.4703703703703703,1.0
2241,0.94,0.22727272727272727,1.0,0.08641728345669134,1.0,0.0,0.5576923076923077,0.10725462304409673,0.696969696969697,0.1072623828647925,0.3962056640087985,0.6529411764705882,0.39631187318020056,0.5736708860759494,0.5771428571428572,0.5740011254924029,0.24500000000000002,0.15,0.24444444444444444,1.0
2564,0.52,0.06198347107438017,0.0,0.11202240448089618,1.0,1.0,0.0,0.4358463726884779,0.3939393939393939,0.4357429718875502,0.6315644762166621,0.5294117647058824,0.6315108379165318,0.3751898734177215,0.5371428571428571,0.37535171637591447,0.5349999999999999,0.4,0.5351851851851852,1.0
1181,0.44,0.2727272727272727,0.0,0.6773354670934186,1.0,0.0,0.6730769230769231,0.6981507823613087,0.5393939393939394,0.6981258366800536,0.4074786912290349,0.6,0.40763506955677775,0.6936708860759494,0.7771428571428571,0.6938660664040518,0.375,0.3,0.3759259259259259,1.0
4345,0.02,0.43388429752066116,1.0,0.6991398279655932,1.0,1.0,0.0,0.6318634423897581,0.7454545454545455,0.6318607764390897,0.7610668133076712,0.5411764705882353,0.7612423164024588,0.540506329113924,0.5657142857142857,0.5407990996060776,0.45,0.15,0.45,0.5723094170403588
465,0.66,0.2892561983471074,1.0,0.26705341068213645,0.0,1.0,0.0,0.5069701280227595,0.6848484848484848,0.5068607764390897,0.46136926037943365,0.5529411764705883,0.4613393723714008,0.4610126582278481,0.6342857142857142,0.46088913899831174,0.6799999999999999,0.15,0.6796296296296296,0.3716367713004484
2477,0.38,0.3925619834710744,1.0,0.3424684936987398,1.0,1.0,0.0,0.4947368421052632,0.6727272727272727,0.49464524765729584,0.7902117129502336,0.6176470588235294,0.7903591070850857,0.5184810126582279,0.52,0.5188519977490152,0.45499999999999996,0.35,0.4555555555555555,1.0
2692,0.28,0.5661157024793388,0.010408326661329063,0.8139627925585117,0.0,1.0,0.0,0.7635846372688477,0.4909090909090909,0.7635542168674699,0.47951608468518014,0.6764705882352942,0.4794564865739243,0.489873417721519,0.5485714285714286,0.4901519414743951,0.58,0.2,0.5796296296296296,1.0
3489,0.32,0.5371900826446281,0.0,0.8961792358471694,1.0,1.0,0.0,0.5564722617354196,0.5636363636363636,0.5563922356091031,0.6736321143799835,0.5882352941176471,0.6738919443545778,0.2650632911392405,0.5542857142857143,0.265053460889139,0.6599999999999999,0.3,0.6592592592592592,0.6306053811659192
2977,0.52,0.5413223140495868,0.010408326661329063,0.8371674334866973,1.0,1.0,0.0,0.5550497866287339,0.6060606060606061,0.5550535475234271,0.40912840252955734,0.5588235294117647,0.4092526690391459,0.5683544303797469,0.6685714285714286,0.5683736634777715,0.335,0.1,0.3351851851851852,0.5723094170403588
2222,0.0,0.39669421487603307,1.0,0.5477095419083817,1.0,0.0,0.46153846153846156,0.5009957325746799,0.6606060606060606,0.501004016064257,0.4382733021721199,0.4764705882352941,0.43836945972177294,0.6812658227848102,0.5371428571428571,0.6814856499718627,0.605,0.45,0.6055555555555555,0.5723094170403588
2570,0.24,0.2603305785123967,1.0,0.485497099419884,1.0,0.0,0.8269230769230769,0.3368421052631579,0.6060606060606061,0.3368473895582329,0.3962056640087985,0.6352941176470588,0.39631187318020056,0.400253164556962,0.52,0.40011254924029266,0.425,0.3,0.4259259259259259,1.0
1955,0.58,0.5702479338842975,1.0,0.5019003800760152,1.0,1.0,0.0,0.6005689900426743,0.6242424242424243,0.6005689424364123,0.5688754467968106,0.6352941176470588,0.5690714978971206,0.4908860759493671,0.4,0.49127743387732137,0.27999999999999997,0.2,0.2796296296296296,0.5723094170403588
1758,0.7,0.5495867768595041,0.010408326661329063,0.29905981196239245,1.0,1.0,0.0,0.5766714082503556,0.6363636363636364,0.5766398929049532,0.6183667858124828,0.5294117647058824,0.6185700420575866,0.6427848101265823,0.6171428571428571,0.6432189082723692,0.605,0.35,0.6055555555555555,0.5723094170403588
2522,0.84,0.43388429752066116,1.0,0.4158831766353271,1.0,1.0,0.0,0.3391180654338549,0.8606060606060606,0.33902275769745654,0.6279901017321969,0.8176470588235294,0.6279521190553219,0.5010126582278481,0.3485714285714286,0.5014068655036579,0.42000000000000004,0.45,0.42037037037037034,0.6306053811659192
2223,0.26,0.5495867768595041,1.0,0.1890378075615123,1.0,1.0,0.0,0.5823613086770981,0.6545454545454545,0.5823293172690763,0.39345614517459443,0.6176470588235294,0.3934001941119379,0.419746835443038,0.48,0.41980866629150254,0.55,0.2,0.55,0.017937219730941704
1855,0.96,0.2727272727272727,0.0,0.9461892378475695,1.0,1.0,0.0,0.3103840682788051,0.8121212121212121,0.3104082998661312,0.39125653010723127,0.4470588235294118,0.39145907473309605,0.2308860759493671,0.49142857142857144,0.23072594259988743,0.545,0.25,0.5444444444444444,0.6306053811659192
1387,0.12,0.871900826446281,1.0,0.40868173634726945,1.0,1.0,0.0,0.3584637268847795,0.5818181818181818,0.35843373493975905,0.3967555677756393,0.47058823529411764,0.39695891297314784,0.7665822784810127,0.5828571428571429,0.7670230725942601,0.38,0.15,0.3796296296296296,1.0
3279,0.62,0.5702479338842975,1.0,0.5031006201240248,1.0,0.0,0.8269230769230769,0.6571834992887624,0.5151515151515151,0.657128514056225,0.6112180368435525,0.4823529411764706,0.6114526043351666,0.37468354430379747,0.6,0.37478897017445134,0.41500000000000004,0.25,0.4148148148148148,0.6306053811659192
877,0.18,0.5289256198347108,1.0,0.2968593718743749,0.0,1.0,0.0,0.7607396870554765,0.4727272727272727,0.7607095046854083,0.5614517459444597,0.5,0.5616305402782271,0.2827848101265823,0.8342857142857143,0.2830613393359595,0.29500000000000004,0.2,0.29444444444444445,1.0
3141,0.38,0.38016528925619836,1.0,0.4262852570514103,1.0,0.0,0.5961538461538461,0.6748221906116643,0.5151515151515151,0.674698795180723,0.5859224635688755,0.5882352941176471,0.5858945325137496,0.48784810126582273,0.49714285714285716,0.4879009566685425,0.5349999999999999,0.2,0.5351851851851852,1.0
2083,0.0,0.21074380165289255,0.0,0.9199839967993598,1.0,1.0,0.0,0.4219061166429588,0.503030303030303,0.42185408299866134,0.499312620291449,0.4647058823529412,0.4995147201552895,0.39392405063291136,0.5942857142857143,0.3939223410241981,0.41500000000000004,0.3,0.4148148148148148,0.3716367713004484
2045,0.56,0.22727272727272727,1.0,0.737747549509902,1.0,1.0,0.0,0.6335704125177809,0.806060606060606,0.6335341365461847,0.761616717074512,0.5235294117647059,0.761889356195406,0.25772151898734175,0.5371428571428571,0.2577377602701182,0.6799999999999999,0.2,0.6796296296296296,0.14013452914798205
